pca1,pca2,pca3,label
-2.789358196748371,-1.021672930525925,0,blues
1.7169387571462418,-1.1780529373098851,0,blues
-2.8218200905998807,-1.5629239135755435,0,blues
0.3364997882844938,-1.485132764370496,0,blues
0.6100256084143125,-3.2066509896702944,0,blues
4.171877907202411,-0.6446795540992101,0,blues
5.6007513658707735,-1.6029044605293057,0,blues
4.026763074992978,-2.6687745889220533,0,blues
-3.3912481366448985,-0.7553620979899938,0,blues
2.732993933909865,-2.289516229009149,0,blues
2.1664351920604203,-1.4932703868683777,0,blues
3.4182926066225208,-1.588190257481501,0,blues
1.808113409755292,-3.095056959698304,0,blues
0.7294249107105766,-3.210031636941668,0,blues
3.97431577903704,-2.855537305908625,0,blues
2.5160072219366723,-2.8578960197163457,0,blues
2.01954487298942,-2.47720344816839,0,blues
2.0708498769407,-3.09415335128514,0,blues
2.4712737966722047,-3.0684565521489087,0,blues
2.869547387298616,-3.440572997818442,0,blues
-0.7189677945724331,-2.90005617994188,0,blues
3.535206243719377,-3.251831439442947,0,blues
4.088309788305828,-2.8395012965456554,0,blues
1.969322501327691,-3.718205949490292,0,blues
2.650573329110963,-2.885350451492835,0,blues
3.0039043171727253,-3.1197166769854268,0,blues
4.902261112082168,-3.1930880223749587,0,blues
2.039208928082248,-3.269686596340008,0,blues
1.813403879617209,-3.0756445474235545,0,blues
3.145980778351784,-2.5733831975473858,0,blues
2.312964823235207,-3.102126798399392,0,blues
2.951916143756772,-4.6386166720748845,0,blues
3.8784640044035457,-2.8029764377690483,0,blues
3.0479122073444405,-3.322612178414583,0,blues
2.098459780631246,-3.637436130629612,0,blues
-0.0620979633269275,-2.470115441190343,0,blues
1.547389337188019,-3.8200532977769392,0,blues
6.54955067047442,-6.01385247928585,0,blues
1.1652420313446104,-2.4817439146995146,0,blues
4.402341617138349,-4.595372141802933,0,blues
-5.683099444258413,-0.4301797151838544,0,blues
-4.611403954513884,-0.1177836464992203,0,blues
-3.082689445033932,-1.49780380945525,0,blues
-4.765113227178292,-0.6211706833776127,0,blues
-4.12491447100234,-1.343843081390064,0,blues
-5.7069202107351495,-0.8252374036370962,0,blues
-3.786499696324944,-0.4726234179260313,0,blues
-4.823353089382366,-1.3476719694199022,0,blues
-4.18518229010953,-0.9683202037232272,0,blues
-0.7834356972295538,-2.913379470454532,0,blues
-3.821152648872648,0.1596620994840474,0,blues
-3.907881017985632,-0.609421952922328,0,blues
2.080463703026344,-1.326767635570366,0,blues
-2.045015823683478,0.3133729767888095,0,blues
